date,last_date,season,week,home,away,p_home,first_p_home,mkt_p,first_mkt_p
2026-07-07,2026-09-09,2026,1,SEA,NE,65.0,66.9,61.4,63.7
2026-07-07,2026-09-10,2026,1,LA,SF,56.3,57.0,63.9,63.0
2026-07-07,2026-09-13,2026,1,CAR,CHI,40.7,42.7,12.6,42.9
2026-07-07,2026-09-13,2026,1,CIN,TB,55.1,57.0,87.4,63.4
2026-07-07,2026-09-13,2026,1,DET,NO,69.9,71.8,84.1,74.0
2026-07-07,2026-09-13,2026,1,HOU,BUF,54.8,56.8,49.0,48.9
2026-07-07,2026-09-13,2026,1,IND,BAL,44.3,46.1,16.5,37.2
2026-07-07,2026-09-13,2026,1,JAX,CLE,74.0,75.4,96.3,76.4
2026-07-07,2026-09-13,2026,1,PIT,ATL,60.5,62.3,60.7,59.4
2026-07-07,2026-09-13,2026,1,TEN,NYJ,54.6,56.4,38.4,57.2
2026-07-07,2026-09-13,2026,1,LAC,ARI,72.5,74.1,80.0,82.2
2026-07-07,2026-09-13,2026,1,LV,MIA,40.2,41.8,59.7,63.5
2026-07-07,2026-09-13,2026,1,MIN,GB,57.8,60.3,54.5,49.8
2026-07-07,2026-09-13,2026,1,PHI,WAS,66.3,69.6,70.0,65.5
2026-07-07,2026-09-13,2026,1,NYG,DAL,50.7,52.5,39.8,42.9
2026-07-07,2026-09-14,2026,1,KC,DEN,39.0,39.9,54.4,57.8
2026-08-18,2026-09-17,2026,2,BUF,DET,64.6,62.2,68.3,59.2
2026-08-21,2026-09-20,2026,2,ATL,CAR,60.9,59.5,18.5,53.3
2026-08-21,2026-09-20,2026,2,BAL,NO,72.4,68.6,80.2,75.2
2026-08-21,2026-09-20,2026,2,CHI,MIN,52.1,51.7,58.1,63.8
2026-08-21,2026-09-20,2026,2,HOU,CIN,67.0,71.3,64.6,55.9
2026-08-21,2026-09-20,2026,2,NE,PIT,65.6,68.5,86.7,68.1
2026-08-21,2026-09-20,2026,2,NYJ,GB,39.2,32.1,33.5,31.7
2026-08-21,2026-09-20,2026,2,TB,CLE,62.5,62.5,77.4,70.4
2026-08-21,2026-09-20,2026,2,TEN,PHI,24.2,28.0,15.6,34.2
2026-08-21,2026-09-20,2026,2,DEN,JAX,52.3,59.8,57.3,58.0
2026-08-21,2026-09-20,2026,2,LAC,LV,66.7,74.4,72.8,76.8
2026-08-21,2026-09-20,2026,2,ARI,SEA,23.4,20.5,34.9,19.5
2026-08-21,2026-09-20,2026,2,DAL,WAS,51.9,53.5,65.1,63.8
